reviewId,content,score,gender,location,date,sentimiento,content_limpio,topico_principal_soft,porcentaje_pertenencia
76ea6f54-42da-41ae-9c2d-338bd834cd52,"It's a good app, you can really find like minded people, but after the recent update, they have maybe removed the ""new here"" tag, that's bad.",4.0,male,"Jeddah, Saudi Arabia",2020-12-31,Positivo,its a good app you can really find like minded people but after the recent update they have maybe removed the new here tag thats bad,2,95.7
6cb43d36-1ebd-4030-88b4-0354850025bd,no one likes me.... I'm going to put exclusive blame on the app as opposed to assuming that there's anything about myself I should change. That sounds to me like the correct way to interpret that.,4.0,female,"Córdoba, Argentina",2022-10-22,Positivo,no one likes me im going to put exclusive blame on the app as opposed to assuming that theres anything about myself i should change that sounds to me like the correct way to interpret that,2,95.63
7e411ca8-65c6-4e51-98e3-6ef03ba5e302,"Honestly compared to Tinder and Bumble, Hinge is the best of the worst at the moment. The app is buggy at times and the price point kinda sucks but I can't complain with results. Something that isn't Hinge's fault is the smaller user base compared to tinder or bumble. But if you're looking to seriously date, Hinge delivers compared to the other two.",4.0,male,"Tel Aviv, Israel",2020-08-19,Positivo,honestly compared to tinder and bumble hinge is the best of the worst at the moment the app is buggy at times and the price point kinda sucks but i cant complain with results something that isnt hinges fault is the smaller user base compared to tinder or bumble but if youre looking to seriously date hinge delivers compared to the other two,1,60.69
66357fde-09b3-4015-84f7-df2fb8bce898,"Tough luck in the first few months, but I've gotten a good few matches with really interesting people. The notifications sometimes don't show up, so that's been kinda rough but other than that great app.",4.0,female,"San Jose, United States",2022-07-08,Positivo,tough luck in the first few months but ive gotten a good few matches with really interesting people the notifications sometimes dont show up so thats been kinda rough but other than that great app,2,51.13
de9a64ed-d72a-49de-ac7c-aabec6025c38,Great Dating App for Genuine Connections,4.0,male,"Jerusalem, Israel",2020-07-31,Positivo,great dating app for genuine connections,2,82.52
cfac20cc-b521-4cd7-9e26-226847c6b1b6,Better than most dating apps but still exhausting lol,4.0,male,"Boston, United States",2022-06-13,Positivo,better than most dating apps but still exhausting lol,2,62.29
f3fab3f5-9c77-4e80-afe0-980ec81fe573,"Hi Devs, text is not visible when I type a message, please fix asap :-)",4.0,female,"Fortaleza, Brazil",2023-01-31,Positivo,hi devs text is not visible when i type a message please fix asap,1,91.75
68872dfb-2597-4066-94ce-bd5b7779e64b,5 star if they improve the verifying process. Takes naturally blurry photos with my camera when I don't naturally have a blurry camera. Can't verify and I even subscribed...,4.0,female,"Valparaíso, Chile",2022-10-28,Positivo,5 star if they improve the verifying process takes naturally blurry photos with my camera when i dont naturally have a blurry camera cant verify and i even subscribed,1,94.91
44053da6-e768-4375-812f-301874d7fb9f,"Just started, still evaluating. lol",4.0,male,"Accra, Ghana",2021-04-24,Positivo,just started still evaluating lol,2,81.47
9cadad63-21de-4616-9ed9-494f38b8a5d0,it's good,4.0,female,"Bogotá, Colombia",2023-03-04,Positivo,its good,2,64.19
46db4b7b-77c2-4d0e-b0ab-fa415e600f68,"Probably the best free dating app out there as you don't have to pay to see who likes you, match w them, and chat. It's definitely at least worth trying. My only complaint is the poor execution of activeness. You can only see if someone is currently active or has been that day.",4.0,male,"Delhi, India",2020-09-11,Positivo,probably the best free dating app out there as you dont have to pay to see who likes you match w them and chat its definitely at least worth trying my only complaint is the poor execution of activeness you can only see if someone is currently active or has been that day,1,97.09
7257c34a-6098-4f06-a4fa-0da5e3ff1e03,seems good,4.0,female,"Adelaide, Australia",2023-09-15,Positivo,seems good,2,76.3
